,AREA,CODE,CATALOG,TITLE,DESCRIPTION,UNIT,QTY,NOTE,common_index,MANUFACTURING_CODE,MANUFACTURING_TITLE,MANUFACTURING_DESCRIPTION,TOTAL_WEIGHT
496, MEC-TUB,4.2,3017570,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 600 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 600 LB _ 304 SS / THK, 6""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_600LBSUMINISTRODEJUNTARTJGASKETASMEB1620_600LB_304SS/THK6,-,-,-,-
497, MEC-TUB,4.2,3017571,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 600 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 600 LB _ 304 SS / THK, 8""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_600LBSUMINISTRODEJUNTARTJGASKETASMEB1620_600LB_304SS/THK8,-,-,-,-
498, MEC-TUB,4.2,3017572,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 900 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 900 LB _ 304 SS / THK, 1""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_900LBSUMINISTRODEJUNTARTJGASKETASMEB1620_900LB_304SS/THK1,-,-,-,-
499, MEC-TUB,4.2,3017559,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 900 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 900 LB _ 304 SS / THK, 1 1/2""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_900LBSUMINISTRODEJUNTARTJGASKETASMEB1620_900LB_304SS/THK11/2,-,-,-,-
500, MEC-TUB,4.2,3017573,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 900 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 900 LB _ 304 SS / THK, 2""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_900LBSUMINISTRODEJUNTARTJGASKETASMEB1620_900LB_304SS/THK2,-,-,-,-
501, MEC-TUB,4.2,3017574,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 900 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 900 LB _ 304 SS / THK, 3""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_900LBSUMINISTRODEJUNTARTJGASKETASMEB1620_900LB_304SS/THK3,-,-,-,-
502, MEC-TUB,4.2,3017575,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 900 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 900 LB _ 304 SS / THK, 4""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_900LBSUMINISTRODEJUNTARTJGASKETASMEB1620_900LB_304SS/THK4,-,-,-,-
503, MEC-TUB,4.2,3017576,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 900 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 900 LB _ 304 SS / THK, 6""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_900LBSUMINISTRODEJUNTARTJGASKETASMEB1620_900LB_304SS/THK6,-,-,-,-
504, MEC-TUB,4.2,3017577,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 900 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 900 LB _ 304 SS / THK, 8""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_900LBSUMINISTRODEJUNTARTJGASKETASMEB1620_900LB_304SS/THK8,-,-,-,-
505, MEC-TUB,4.2,3017560,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 1500 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 1500 LB _ 304 SS / THK, 1""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_1500LBSUMINISTRODEJUNTARTJGASKETASMEB1620_1500LB_304SS/THK1,-,-,-,-
506, MEC-TUB,4.2,3017557,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 1500 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 1500 LB _ 304 SS / THK, 1 1/2""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_1500LBSUMINISTRODEJUNTARTJGASKETASMEB1620_1500LB_304SS/THK11/2,-,-,-,-
507, MEC-TUB,4.2,3017561,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 1500 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 1500 LB _ 304 SS / THK, 2""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_1500LBSUMINISTRODEJUNTARTJGASKETASMEB1620_1500LB_304SS/THK2,-,-,-,-
508, MEC-TUB,4.2,3017562,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 1500 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 1500 LB _ 304 SS / THK, 3""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_1500LBSUMINISTRODEJUNTARTJGASKETASMEB1620_1500LB_304SS/THK3,-,-,-,-
509, MEC-TUB,4.2,3017563,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 1500 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 1500 LB _ 304 SS / THK, 4""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_1500LBSUMINISTRODEJUNTARTJGASKETASMEB1620_1500LB_304SS/THK4,-,-,-,-
510, MEC-TUB,4.2,3017564,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 1500 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 1500 LB _ 304 SS / THK, 6""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_1500LBSUMINISTRODEJUNTARTJGASKETASMEB1620_1500LB_304SS/THK6,-,-,-,-
511, MEC-TUB,4.2,3017565,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 1500 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 1500 LB _ 304 SS / THK, 8""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_1500LBSUMINISTRODEJUNTARTJGASKETASMEB1620_1500LB_304SS/THK8,-,-,-,-
512, MEC-TUB,4.2,CATALOGAR,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 1500 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 1500 LB _ 304 SS / THK, 3/4""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_1500LBSUMINISTRODEJUNTARTJGASKETASMEB1620_1500LB_304SS/THK3/4,-,-,-,-
513, MEC-TUB,4.2,3018127,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #150,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 2 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#150SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1052S40,-,-,-,-
514, MEC-TUB,4.2,3018130,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #151,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 4 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#151SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1054S40,-,-,-,-
515, MEC-TUB,4.2,3018133,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #152,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 6 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#152SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1056S40,-,-,-,-
516, MEC-TUB,4.2,3018136,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #153,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 8 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#153SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1058S40,-,-,-,-
517, MEC-TUB,4.2,3018151,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #300,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 300 LB FLAT FACE FORGED ASTM A105, 2 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#300SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW300LBFLATFACEFORGEDASTMA1052S40,-,-,-,-
518, MEC-TUB,4.2,3018154,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #301,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 300 LB FLAT FACE FORGED ASTM A105, 4 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#301SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW300LBFLATFACEFORGEDASTMA1054S40,-,-,-,-
519, MEC-TUB,4.2,3018157,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #302,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 300 LB FLAT FACE FORGED ASTM A105, 6 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#302SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW300LBFLATFACEFORGEDASTMA1056S40,-,-,-,-
520, MEC-TUB,4.2,3018160,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #303,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 300 LB FLAT FACE FORGED ASTM A105, 8 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#303SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW300LBFLATFACEFORGEDASTMA1058S40,-,-,-,-
521, MEC-TUB,4.2,3018162,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #900,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 2 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#900SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1052S40,-,-,-,-
522, MEC-TUB,4.2,3018165,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #901,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 4 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#901SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1054S40,-,-,-,-
523, MEC-TUB,4.2,3018168,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #902,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 6 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#902SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1056S40,-,-,-,-
524, MEC-TUB,4.2,3018171,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #903,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 8 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#903SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1058S40,-,-,-,-
525, MEC-TUB,4.2,3018139,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #1500,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 1500 LB FLAT FACE FORGED ASTM A105, 2 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#1500SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW1500LBFLATFACEFORGEDASTMA1052S40,-,-,-,-
526, MEC-TUB,4.2,3018142,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #1500,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 1500 LB FLAT FACE FORGED ASTM A105, 4 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#1500SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW1500LBFLATFACEFORGEDASTMA1054S40,-,-,-,-
527, MEC-TUB,4.2,3018145,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #1500,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 1500 LB FLAT FACE FORGED ASTM A105, 6 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#1500SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW1500LBFLATFACEFORGEDASTMA1056S40,-,-,-,-
528, MEC-TUB,4.2,3018148,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #1500,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 1500 LB FLAT FACE FORGED ASTM A105, 8 "", S-40",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#1500SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW1500LBFLATFACEFORGEDASTMA1058S40,-,-,-,-
529, MEC-TUB,4.2,3018128,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #150,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 2 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#150SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1052S80,-,-,-,-
530, MEC-TUB,4.2,3018131,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #150,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 4 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#150SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1054S80,-,-,-,-
531, MEC-TUB,4.2,3018134,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #150,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 6 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#150SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1056S80,-,-,-,-
532, MEC-TUB,4.2,3018137,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #150,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 8 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#150SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1058S80,-,-,-,-
533, MEC-TUB,4.2,3018152,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #300,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 300 LB FLAT FACE FORGED ASTM A105, 2 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#300SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW300LBFLATFACEFORGEDASTMA1052S80,-,-,-,-
534, MEC-TUB,4.2,3018155,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #300,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 300 LB FLAT FACE FORGED ASTM A105, 4 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#300SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW300LBFLATFACEFORGEDASTMA1054S80,-,-,-,-
535, MEC-TUB,4.2,3018158,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #300,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 300 LB FLAT FACE FORGED ASTM A105, 6 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#300SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW300LBFLATFACEFORGEDASTMA1056S80,-,-,-,-
536, MEC-TUB,4.2,3018163,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #900,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 2 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#900SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1052S80,-,-,-,-
537, MEC-TUB,4.2,3018166,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #900,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 4 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#900SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1054S80,-,-,-,-
538, MEC-TUB,4.2,3018169,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #900,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 6 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#900SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1056S80,-,-,-,-
539, MEC-TUB,4.2,3018172,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #900,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 8 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#900SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1058S80,-,-,-,-
540, MEC-TUB,4.2,3018140,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #1500,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 1500 LB FLAT FACE FORGED ASTM A105, 2 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#1500SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW1500LBFLATFACEFORGEDASTMA1052S80,-,-,-,-
541, MEC-TUB,4.2,3018143,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #1500,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 1500 LB FLAT FACE FORGED ASTM A105, 4 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#1500SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW1500LBFLATFACEFORGEDASTMA1054S80,-,-,-,-
542, MEC-TUB,4.2,3018146,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #1500,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 1500 LB FLAT FACE FORGED ASTM A105, 6 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#1500SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW1500LBFLATFACEFORGEDASTMA1056S80,-,-,-,-
543, MEC-TUB,4.2,3018149,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #1500,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 1500 LB FLAT FACE FORGED ASTM A105, 8 "", S-80",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#1500SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW1500LBFLATFACEFORGEDASTMA1058S80,-,-,-,-
544, MEC-TUB,4.2,3018126,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #150,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 2 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#150SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1052S160,-,-,-,-
545, MEC-TUB,4.2,3018129,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #150,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 4 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#150SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1054S160,-,-,-,-
546, MEC-TUB,4.2,3018132,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #150,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 6 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#150SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1056S160,-,-,-,-
547, MEC-TUB,4.2,3018135,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #150,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 8 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#150SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW150LBFLATFACEFORGEDASTMA1058S160,-,-,-,-
548, MEC-TUB,4.2,3018150,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #300,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 300 LB FLAT FACE FORGED ASTM A105, 2 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#300SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW300LBFLATFACEFORGEDASTMA1052S160,-,-,-,-
549, MEC-TUB,4.2,3018153,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #300,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 300 LB FLAT FACE FORGED ASTM A105, 4 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#300SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW300LBFLATFACEFORGEDASTMA1054S160,-,-,-,-
550, MEC-TUB,4.2,3018156,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #300,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 300 LB FLAT FACE FORGED ASTM A105, 6 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#300SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW300LBFLATFACEFORGEDASTMA1056S160,-,-,-,-
551, MEC-TUB,4.2,3018159,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #300,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 300 LB FLAT FACE FORGED ASTM A105, 8 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#300SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW300LBFLATFACEFORGEDASTMA1058S160,-,-,-,-
552, MEC-TUB,4.2,3018161,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #900,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 2 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#900SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1052S160,-,-,-,-
553, MEC-TUB,4.2,3018164,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #900,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 4 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#900SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1054S160,-,-,-,-
554, MEC-TUB,4.2,3018167,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #900,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 6 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#900SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1056S160,-,-,-,-
555, MEC-TUB,4.2,3018170,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #900,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 900 LB FLAT FACE FORGED ASTM A105, 8 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#900SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW900LBFLATFACEFORGEDASTMA1058S160,-,-,-,-
556, MEC-TUB,4.2,3018138,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #1500,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 1500 LB FLAT FACE FORGED ASTM A105, 2 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#1500SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW1500LBFLATFACEFORGEDASTMA1052S160,-,-,-,-
557, MEC-TUB,4.2,3018141,SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW #1500,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 1500 LB FLAT FACE FORGED ASTM A105, 4 "", S-160",UN,0.0,-,42SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW#1500SUMINISTRODEWELDNECKFLANGEASMEB165FLGXBW1500LBFLATFACEFORGEDASTMA1054S160,-,-,-,-
