SPEC,TYPE,TYPE_CODE,ORDER,DESCRIPTION,SHORT_DESCRIPTION,FIRST_SIZE,FIRST_SIZE_NUMBER,SECOND_SIZE,SECOND_SIZE_NUMBER,SCH,FACE,RATING,WEIGHT,AREA,TAG,SUPPLY_DESCRIPTION,MANUFACTURING_DESCRIPTION,ERECTION_DESCRIPTION,DEMOLITION_DESCRIPTION
CS1SC2,BL,BOLT,5,"Stud bolt with 2 heavy hexagonal nuts, Full Length Threaded, ASME B1.1/ASME B18.2.2, A193 Gr.B7/A194 Gr.2H","STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","1""",1,-,-,-,RF,150,0.00,0.00,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1/2""X75MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,BL,BOLT,5,"Stud bolt with 2 heavy hexagonal nuts, Full Length Threaded, ASME B1.1/ASME B18.2.2, A193 Gr.B7/A194 Gr.2H","STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","1-1/2""",1.5,-,-,-,RF,150,0.00,0.00,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1/2""X85MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,BL,BOLT,5,"Stud bolt with 2 heavy hexagonal nuts, Full Length Threaded, ASME B1.1/ASME B18.2.2, A193 Gr.B7/A194 Gr.2H","STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","2""",2,-,-,-,RF,150,0.00,0.00,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø5/8""X90MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 2""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,BL,BOLT,5,"Stud bolt with 2 heavy hexagonal nuts, Full Length Threaded, ASME B1.1/ASME B18.2.2, A193 Gr.B7/A194 Gr.2H","STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","2-1/2""",2.5,-,-,-,RF,150,0.00,0.00,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø5/8""X95MMLG",-,MONTAJE AÉREO DE TUBERÍA DE Ø 2-1/2”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 2-1/2"" "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,BL,BOLT,5,"Stud bolt with 2 heavy hexagonal nuts, Full Length Threaded, ASME B1.1/ASME B18.2.2, A193 Gr.B7/A194 Gr.2H","STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","3""",3,-,-,-,RF,150,0.00,0.00,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø5/8""X100MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 3""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,BL,BOLT,5,"Stud bolt with 2 heavy hexagonal nuts, Full Length Threaded, ASME B1.1/ASME B18.2.2, A193 Gr.B7/A194 Gr.2H","STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","4""",4,-,-,-,RF,150,0.00,0.00,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø5/8""X100MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 4""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,BL,BOLT,5,"Stud bolt with 2 heavy hexagonal nuts, Full Length Threaded, ASME B1.1/ASME B18.2.2, A193 Gr.B7/A194 Gr.2H","STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","6""",6,-,-,-,RF,150,0.00,0.00,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X115MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 6""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,BL,BOLT,5,"Stud bolt with 2 heavy hexagonal nuts, Full Length Threaded, ASME B1.1/ASME B18.2.2, A193 Gr.B7/A194 Gr.2H","STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","8""",8,-,-,-,RF,150,0.00,0.00,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X120MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 8""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,BL,BOLT,5,"Stud bolt with 2 heavy hexagonal nuts, Full Length Threaded, ASME B1.1/ASME B18.2.2, A193 Gr.B7/A194 Gr.2H","STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","10""",10,-,-,-,RF,150,0.00,0.00,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø7/8""X125MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 10""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,BL,BOLT,5,"Stud bolt with 2 heavy hexagonal nuts, Full Length Threaded, ASME B1.1/ASME B18.2.2, A193 Gr.B7/A194 Gr.2H","STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","12""",12,-,-,-,RF,150,0.00,0.00,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø7/8""X135MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 12""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CPL,2,-,-,"1/2""",0.5,-,-,-,SW,6000,0.00,0.00,-,-,-,-,-
CS1SC2,FT,CPL,2,-,-,"3/4""",0.75,-,-,-,SW,3000,0.00,0.00,-,-,-,-,-
CS1SC2,FT,CPL,2,-,-,"1""",1,-,-,-,SW,3000,0.00,0.00,-,-,-,-,-
CS1SC2,FT,CPL,2,-,-,"1-1/2""",1.5,-,-,-,SW,3000,0.00,0.00,-,-,-,-,-
CS1SC2,FT,PLG,2,-,-,"1/2""",0.5,-,-,-,THD,6000,0.00,0.00,-,-,-,-,-
CS1SC2,FT,PLG,2,-,-,"3/4""",0.75,-,-,-,THD,3000,0.00,0.00,-,-,-,-,-
CS1SC2,FT,PLG,2,-,-,"1""",1,-,-,-,THD,3000,0.00,0.00,-,-,-,-,-
CS1SC2,FT,PLG,2,-,-,"1-1/2""",1.5,-,-,-,THD,3000,0.00,0.00,-,-,-,-,-
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30 x 80","3""",3,"2""",2,30 x 80,BW,-,1.36,0.03,-,"SUMINISTRO DE CONC. REDUCER, SCH 30 X SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 3""X2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 3"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 3”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30 x 80","4""",4,"2""",2,30 x 80,BW,-,2.27,0.04,-,"SUMINISTRO DE CONC. REDUCER, SCH 30 X SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 4""X2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 4"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 4”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30 x 30","4""",4,"3""",3,30 x 30,BW,-,1.60,0.04,-,"SUMINISTRO DE CONC. REDUCER, SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 4""X3""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 4"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 4”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40 x 30","6""",6,"3""",3,40 x 30,BW,-,0.00,0.07,-,"SUMINISTRO DE CONC. REDUCER, SCH 40 X SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 6""X3""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40 x 30","6""",6,"4""",4,40 x 30,BW,-,3.90,0.07,-,"SUMINISTRO DE CONC. REDUCER, SCH 40 X SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 6""X4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 30","8""",8,"4""",4,20 x 30,BW,-,0.00,0.100,-,"SUMINISTRO DE CONC. REDUCER, SCH 20 X SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 8""X4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 8"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 8”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 40","8""",8,"6""",6,20 x 40,BW,-,0.00,0.10,-,"SUMINISTRO DE CONC. REDUCER, SCH 20 X SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 8""X6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 8"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 8”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 40","10""",10,"6""",6,20 x 40,BW,-,0.00,0.140,-,"SUMINISTRO DE CONC. REDUCER, SCH 20 X SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 10""X6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 10"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 10”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","10""",10,"8""",8,20 x 20,BW,-,7.50,0.140,-,"SUMINISTRO DE CONC. REDUCER, SCH SCH 20, BW, ASTM A-234 GR WPB, ASME B16.9 10""X8""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 10"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 10”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","12""",12,"6""",6,20 x 20,BW,-,0.00,0.200,-,"SUMINISTRO DE CONC. REDUCER, SCH 20, BW, ASTM A-234 GR WPB, ASME B16.9 12""X6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","12""",12,"8""",8,20 x 20,BW,-,0.00,0.200,-,"SUMINISTRO DE CONC. REDUCER, SCH 20, BW, ASTM A-234 GR WPB, ASME B16.9 12""X8""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CRE,2,"ASTM A234 Gr.WPB, Concentric reducer, Seamless, ASME B16.9, BW Ends","CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","12""",12,"10""",10,20 x 20,BW,-,0.00,0.200,-,"SUMINISTRO DE CONC. REDUCER, SCH 20, BW, ASTM A-234 GR WPB, ASME B16.9 12""X10""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30 x 80","3""",3,"2""",2,30 x 80,BW,-,1.36,0.03,-,"SUMINISTRO DE EXCEN. REDUCER, SCH 30 X SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 3""X2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 3"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 3”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30 x 80","4""",4,"2""",2,30 x 80,BW,-,2.27,0.04,-,"SUMINISTRO DE EXCEN. REDUCER, SCH 30 X SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 4""X2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 4"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 4”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30 x 30","4""",4,"3""",3,30 x 30,BW,-,1.60,0.04,-,"SUMINISTRO DE EXCEN. REDUCER, SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 4""X3""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 4"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 4”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40 x 30","6""",6,"3""",3,40 x 30,BW,-,0.00,0.07,-,"SUMINISTRO DE EXCEN. REDUCER, SCH 40 X SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 6""X3""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40 x 30","6""",6,"4""",4,40 x 30,BW,-,0.00,0.07,-,"SUMINISTRO DE EXCEN. REDUCER, SCH 40 X SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 6""X4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 30","8""",8,"4""",4,20 x 30,BW,-,0.00,0.100,-,"SUMINISTRO DE EXCEN. REDUCER, SCH 20 X SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 8""X4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 8"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 8”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 40","8""",8,"6""",6,20 x 40,BW,-,6.50,0.10,-,"SUMINISTRO DE EXCEN. REDUCER, SCH 20 X SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 8""X6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 8"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 8”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 40","10""",10,"6""",6,20 x 40,BW,-,0.00,0.140,-,-,"PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 10"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 10”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
